customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1520,1970,PhD,Single,17027,0,2,24/01/2024,14,647,259,993,876,490,914,3,16,19,20,15,0,0,1,1,0,1,0,Pakistan,Lahore,Female,Doctor,1,Silver,Catalog,09/11/2024,4179,55
1521,1961,PhD,Married,65297,1,1,04/07/2020,47,161,277,338,130,755,1193,1,0,19,3,2,1,0,0,0,0,1,1,UAE,Dubai,Female,Student,13,Silver,Store,24/06/2021,2854,22
1522,2001,PhD,Divorced,51129,2,1,15/08/2019,92,43,446,6,909,705,190,9,2,18,19,11,1,1,0,1,0,1,0,UAE,Dubai,Male,Manager,5,Silver,Web,13/11/2020,2299,39
1523,2000,PhD,Widow,30376,1,1,14/03/2025,16,144,604,58,642,1030,779,2,5,1,0,2,0,0,1,0,1,0,1,UAE,Dubai,Male,Doctor,13,Silver,Web,22/01/2026,3257,6
1524,1957,Graduation,Married,135435,1,2,07/07/2018,15,496,1111,191,860,420,397,0,19,8,17,19,1,1,0,0,1,1,1,UK,London,Male,Doctor,9,Silver,Web,24/11/2019,3475,44
1525,1962,Graduation,Single,87217,0,1,06/11/2019,38,522,10,638,229,923,170,6,7,6,15,6,1,0,1,1,1,0,1,Pakistan,Lahore,Female,Doctor,8,Bronze,Catalog,09/06/2021,2492,28
1526,1975,Bachelor,Married,149664,1,0,01/07/2023,85,4,1122,1035,877,984,235,9,6,12,18,8,0,1,1,1,1,1,0,Pakistan,Lahore,Female,Student,13,Bronze,Store,11/12/2024,4257,36
1527,1978,PhD,Married,93503,1,0,19/06/2023,98,491,391,342,270,25,928,10,12,1,6,9,0,0,0,1,0,0,0,UAE,Dubai,Female,Doctor,5,Bronze,Web,25/06/2023,2447,19
1528,1976,PhD,Widow,59897,0,1,26/10/2021,52,1045,1186,1029,934,1150,259,10,15,19,14,11,0,1,0,1,0,1,0,UK,London,Female,Teacher,15,Silver,Store,21/04/2022,5603,48
1529,1992,Bachelor,Married,34410,0,2,03/01/2019,23,1049,998,1146,456,796,271,2,9,0,9,10,1,0,0,0,0,1,0,UAE,Dubai,Male,Analyst,11,Bronze,Store,30/12/2019,4716,18
1530,1990,Graduation,Married,40968,0,0,24/03/2020,15,984,706,815,180,1064,328,9,3,7,15,18,1,0,1,1,1,0,1,UAE,Dubai,Female,Student,3,Platinum,Web,23/07/2020,4077,25
1531,1955,Graduation,Widow,74441,0,1,15/05/2018,25,765,657,1192,1114,588,575,0,1,18,15,16,0,1,0,0,0,1,0,Pakistan,Lahore,Female,Student,12,Platinum,Web,30/06/2019,4891,34
1532,1983,Master,Married,34187,2,2,17/11/2021,5,245,533,251,51,748,662,5,7,3,13,13,0,0,1,0,1,0,1,UK,London,Male,Analyst,13,Platinum,Web,09/04/2023,2490,23
1533,1979,Graduation,Divorced,93872,2,2,28/04/2022,65,220,1056,718,1061,591,620,5,18,3,19,12,1,1,0,1,1,0,0,UAE,Dubai,Male,Doctor,12,Platinum,Catalog,27/05/2023,4266,40
1534,1981,PhD,Widow,138442,0,1,02/10/2022,58,654,125,342,1082,705,398,8,12,17,19,8,0,0,0,1,1,1,1,USA,Chicago,Male,Engineer,9,Gold,Catalog,23/02/2024,3306,48
1535,1955,PhD,Single,40011,1,2,09/02/2022,48,899,800,964,441,793,1192,6,7,4,16,16,1,0,1,0,0,0,0,UAE,Dubai,Male,Student,2,Gold,Store,17/02/2022,5089,27
1536,2000,Graduation,Divorced,136912,0,1,10/12/2025,6,1170,1183,1148,889,40,30,9,16,10,3,11,1,1,1,1,0,0,1,USA,Chicago,Female,Manager,14,Bronze,Web,23/03/2027,4460,29
1537,1977,Graduation,Widow,149153,0,1,24/04/2024,39,275,175,786,683,497,724,9,19,4,6,19,1,0,0,1,1,0,1,Pakistan,Lahore,Female,Doctor,14,Bronze,Store,07/05/2025,3140,29
1538,1974,Master,Single,93100,2,2,23/09/2025,62,141,414,839,660,606,752,3,10,7,17,10,0,1,0,0,1,1,0,UK,London,Female,Analyst,7,Gold,Web,30/07/2026,3412,34
1539,2001,Bachelor,Single,41288,0,0,08/07/2018,66,1075,645,724,880,769,219,10,14,8,11,20,0,0,1,0,1,0,0,USA,Chicago,Male,Engineer,8,Silver,Store,10/06/2019,4312,33
1540,1994,Bachelor,Divorced,35359,1,2,12/12/2018,11,136,133,612,186,512,34,9,18,6,2,0,0,0,1,1,0,1,0,UAE,Dubai,Male,Manager,15,Gold,Catalog,30/12/2018,1613,26
1541,1956,Graduation,Divorced,37688,2,1,21/05/2018,11,746,951,163,535,784,239,9,20,16,10,14,1,0,0,1,1,1,1,UK,London,Male,Doctor,1,Silver,Web,22/08/2019,3418,46
1542,1996,Master,Divorced,24238,1,2,21/08/2022,54,1167,548,17,531,726,90,9,8,5,20,10,1,0,1,0,1,1,0,UK,London,Female,Engineer,13,Platinum,Store,04/11/2023,3079,33
1543,1962,Graduation,Single,134078,0,0,27/07/2019,18,713,1145,1073,616,465,613,2,7,15,18,0,1,0,1,1,0,1,1,Pakistan,Lahore,Female,Doctor,2,Silver,Store,13/03/2020,4625,40
1544,1967,Graduation,Divorced,48191,1,0,07/10/2022,81,708,115,1018,915,29,1122,6,6,7,1,1,1,0,1,0,0,0,1,Pakistan,Lahore,Male,Analyst,7,Bronze,Catalog,09/02/2023,3907,14
1545,1990,PhD,Divorced,149650,2,2,16/02/2022,98,568,1093,688,909,500,697,6,8,16,15,9,0,0,0,1,0,1,1,UAE,Dubai,Male,Analyst,1,Gold,Store,01/04/2022,4455,39
1546,1960,PhD,Widow,117766,0,1,16/07/2019,93,514,54,0,243,621,945,8,17,18,3,11,1,0,0,0,0,1,1,UAE,Dubai,Female,Student,13,Silver,Catalog,27/12/2020,2377,38
1547,1957,PhD,Divorced,323598,2,0,23/09/2019,57,396,283,213,1150,1058,671,1,13,20,14,12,1,1,1,1,1,1,1,Pakistan,Lahore,Male,Doctor,15,Platinum,Store,25/12/2020,3771,47
1548,1970,PhD,Widow,125953,0,0,03/02/2023,46,314,119,480,357,1046,1132,3,18,6,18,5,1,0,0,1,0,1,1,Pakistan,Lahore,Male,Doctor,11,Gold,Web,16/08/2024,3448,42
1549,1960,Bachelor,Single,17250,2,0,13/12/2020,74,893,40,938,443,178,57,4,14,10,8,15,0,0,0,1,0,1,1,UK,London,Male,Manager,9,Bronze,Store,20/09/2021,2549,32
1550,2001,Graduation,Divorced,33638,1,2,20/02/2025,72,398,87,485,565,1033,788,9,16,15,15,2,1,0,1,0,1,1,0,Pakistan,Lahore,Female,Manager,4,Gold,Web,22/10/2025,3356,46
1551,1991,Bachelor,Divorced,15851,2,1,17/11/2025,10,100,255,179,524,1109,850,8,3,7,9,4,1,0,0,0,1,1,1,UAE,Dubai,Female,Analyst,9,Silver,Store,15/02/2026,3017,19
1552,1967,Master,Divorced,148239,2,0,07/12/2025,0,299,953,741,781,1072,515,10,19,16,18,7,1,0,1,0,0,0,1,Pakistan,Lahore,Female,Engineer,7,Platinum,Store,21/09/2026,4361,53
1553,1998,PhD,Widow,57592,2,2,14/06/2019,30,1036,785,610,676,166,1011,1,11,16,11,7,1,0,1,0,1,0,1,UK,London,Female,Engineer,11,Gold,Web,12/06/2020,4284,38
1554,1993,PhD,Widow,19372,0,2,18/07/2018,47,854,844,1111,807,866,248,9,15,5,13,18,0,0,1,1,0,0,0,UAE,Dubai,Female,Teacher,10,Bronze,Store,31/01/2020,4730,33
1555,1961,PhD,Divorced,15791,2,1,04/11/2023,15,1120,266,546,1054,1176,894,2,11,14,13,4,0,1,0,1,1,1,1,Pakistan,Lahore,Male,Manager,14,Platinum,Store,18/06/2024,5056,38
1556,1960,Graduation,Married,31812,1,1,25/07/2021,19,1173,1131,634,431,1083,308,10,6,17,7,2,1,0,1,0,0,0,0,USA,Chicago,Male,Doctor,10,Silver,Web,16/03/2022,4760,30
1557,1973,Master,Widow,114621,0,1,16/07/2025,7,1075,438,1152,300,636,110,10,12,20,2,7,0,0,1,0,0,0,0,USA,Chicago,Male,Teacher,2,Bronze,Catalog,14/05/2026,3711,34
1558,1991,Master,Widow,100385,2,1,06/12/2022,32,909,461,837,378,214,1102,3,5,10,0,15,0,1,0,0,0,1,1,USA,Chicago,Male,Manager,6,Platinum,Store,19/01/2024,3901,15
1559,2000,Master,Single,138136,2,1,10/07/2019,19,1050,338,411,1053,751,1058,10,17,10,3,14,1,0,1,1,0,1,0,UK,London,Female,Doctor,10,Gold,Web,17/06/2020,4661,30
1560,1963,Master,Widow,34775,2,2,09/05/2022,71,36,478,1125,443,366,106,3,7,20,19,1,0,0,1,1,0,1,0,Pakistan,Lahore,Male,Manager,15,Bronze,Web,23/12/2023,2554,46
1561,1973,Master,Single,43872,2,0,25/12/2020,92,327,183,755,340,426,739,10,10,3,20,6,0,0,1,1,0,1,0,Pakistan,Lahore,Female,Teacher,6,Bronze,Catalog,08/01/2021,2770,33
1562,1963,Master,Divorced,46590,0,2,11/12/2018,46,1165,439,643,580,1080,349,3,10,15,5,15,0,1,0,1,1,1,0,Pakistan,Lahore,Female,Engineer,12,Gold,Store,21/07/2020,4256,30
1563,1999,Bachelor,Married,87928,1,2,15/11/2022,67,945,812,94,212,261,746,0,13,8,13,9,1,1,1,0,1,1,1,UK,London,Male,Student,14,Silver,Catalog,08/03/2024,3070,34
1564,1965,Bachelor,Married,107283,0,1,03/11/2023,70,609,539,1058,553,543,1136,5,12,1,3,3,0,1,1,1,1,0,1,Pakistan,Lahore,Female,Analyst,15,Silver,Store,24/03/2024,4438,16
1565,1991,PhD,Single,25333,2,1,02/07/2024,45,569,715,801,214,987,42,8,19,12,13,4,0,1,0,0,0,1,1,USA,Chicago,Male,Manager,12,Bronze,Catalog,21/10/2024,3328,44
1566,1983,Graduation,Single,32499,0,1,10/09/2024,9,602,1019,967,755,1015,284,3,4,18,14,0,1,1,1,1,1,0,0,UAE,Dubai,Female,Analyst,2,Gold,Web,22/01/2026,4642,36
1567,1988,PhD,Single,38352,0,1,14/06/2024,38,609,837,795,894,54,495,5,8,8,10,8,0,0,1,0,1,1,0,UAE,Dubai,Female,Analyst,8,Silver,Store,16/08/2025,3684,26
1568,1994,Master,Single,31385,0,1,26/01/2021,28,61,1065,606,820,405,618,0,15,8,19,20,0,0,0,1,0,0,1,USA,Chicago,Male,Teacher,13,Platinum,Store,26/10/2021,3575,42
1569,1970,Master,Married,123537,2,2,10/09/2022,26,1116,1189,669,709,77,627,4,5,15,8,0,0,1,0,1,0,1,1,UAE,Dubai,Female,Teacher,2,Platinum,Store,15/05/2023,4387,28
1570,1970,Bachelor,Married,121020,0,0,07/08/2022,29,726,187,730,1187,767,946,10,1,11,10,0,0,0,0,0,1,0,0,UAE,Dubai,Male,Manager,2,Bronze,Catalog,29/09/2023,4543,22
1571,1988,Graduation,Divorced,101628,1,2,04/08/2023,97,312,1096,726,681,472,53,8,12,1,7,20,0,1,1,1,1,1,0,UK,London,Male,Analyst,7,Bronze,Catalog,18/03/2025,3340,20
1572,2000,Bachelor,Divorced,104319,2,0,01/05/2018,41,1071,682,686,38,917,527,2,18,17,10,4,0,0,1,0,1,0,0,UAE,Dubai,Female,Teacher,4,Platinum,Store,16/11/2019,3921,45
1573,1995,Master,Divorced,71118,1,1,11/06/2024,92,906,147,1020,433,32,929,4,17,16,2,3,0,0,1,1,1,0,1,UAE,Dubai,Male,Engineer,12,Bronze,Catalog,29/10/2025,3467,35
1574,1965,Bachelor,Single,87829,2,0,06/07/2020,70,955,703,51,323,526,686,9,4,5,20,9,0,0,1,0,1,0,0,Pakistan,Lahore,Female,Teacher,4,Bronze,Catalog,28/09/2021,3244,29
1575,1973,PhD,Divorced,111014,0,1,12/10/2020,31,626,-17,654,683,1177,699,3,0,12,4,6,0,0,1,0,1,0,0,UK,London,Male,Doctor,1,Bronze,Catalog,23/08/2021,3839,16
1576,1961,Bachelor,Divorced,36577,2,1,16/10/2020,83,477,901,661,896,452,878,8,19,2,17,10,0,0,0,0,1,1,0,UAE,Dubai,Male,Analyst,1,Bronze,Catalog,03/11/2021,4265,38
1577,1981,Master,Married,134323,2,1,26/03/2018,95,1099,1000,1178,183,515,873,0,0,20,5,1,0,1,1,1,0,1,1,UAE,Dubai,Male,Teacher,15,Silver,Web,31/05/2018,4848,25
1578,1991,PhD,Widow,64010,2,2,18/08/2021,1,405,195,92,841,976,705,0,20,6,12,12,1,0,0,0,0,0,0,USA,Chicago,Female,Student,4,Silver,Catalog,27/05/2022,3214,38
1579,1962,Bachelor,Divorced,128157,2,2,25/10/2019,45,848,1054,872,853,349,611,6,13,4,5,4,1,0,1,1,0,1,0,UAE,Dubai,Female,Teacher,13,Bronze,Web,03/04/2020,4587,22
1580,1998,Bachelor,Divorced,43281,2,1,21/08/2023,19,1051,565,1014,709,1008,1009,0,17,11,12,1,1,0,0,0,1,0,0,UK,London,Female,Teacher,8,Gold,Store,26/01/2024,5356,40
1581,1966,Graduation,Single,43487,1,1,21/09/2025,11,957,149,656,539,1033,116,2,15,0,10,12,0,0,1,0,1,0,1,USA,Chicago,Male,Student,11,Gold,Catalog,06/02/2026,3450,25
1582,1968,PhD,Single,140933,1,2,15/06/2019,91,45,548,117,144,452,101,4,17,12,15,10,1,0,1,0,0,0,0,USA,Chicago,Female,Analyst,14,Gold,Catalog,30/06/2020,1407,44
1583,1968,Bachelor,Divorced,50628,0,0,16/11/2025,43,1126,239,416,158,714,1155,6,16,1,8,14,1,0,0,0,1,0,1,Pakistan,Lahore,Female,Analyst,12,Gold,Store,09/05/2027,3808,25
1584,1972,PhD,Widow,100899,2,0,18/02/2018,71,225,478,43,411,461,1123,4,10,9,4,1,1,0,0,1,1,0,1,USA,Chicago,Male,Engineer,14,Bronze,Web,24/02/2018,2741,23
1585,1996,PhD,Single,106962,1,2,09/08/2025,73,875,494,80,437,842,158,10,6,15,19,7,0,0,0,0,1,0,0,Pakistan,Lahore,Male,Manager,2,Silver,Catalog,05/01/2027,2886,40
1586,1992,Master,Widow,119256,0,0,19/04/2018,32,414,1117,440,1120,383,705,3,18,6,8,9,0,1,0,1,0,1,0,UAE,Dubai,Male,Teacher,7,Gold,Catalog,01/03/2019,4179,32
1587,1977,Master,Married,87670,2,2,01/03/2020,48,1147,308,49,975,297,1192,2,14,6,1,3,0,1,0,1,0,1,0,UAE,Dubai,Female,Engineer,13,Platinum,Web,19/10/2021,3968,21
1588,1998,PhD,Divorced,75927,0,1,02/03/2019,77,209,1026,616,1092,415,535,3,12,5,7,3,1,1,1,1,0,1,1,UAE,Dubai,Female,Teacher,8,Bronze,Web,19/04/2019,3893,24
1589,1956,Master,Married,124574,2,1,12/01/2020,64,1179,1164,534,371,870,686,3,18,12,0,7,1,0,1,1,0,0,0,UK,London,Male,Engineer,3,Gold,Catalog,03/09/2020,4804,30
1590,1968,PhD,Widow,40901,0,0,19/11/2025,37,675,53,462,590,1156,274,1,19,10,17,15,0,1,0,1,0,1,0,Pakistan,Lahore,Male,Teacher,9,Platinum,Catalog,13/02/2026,3210,46
1591,1999,Master,Widow,41337,1,1,13/10/2023,75,860,585,48,469,830,819,4,5,12,4,9,1,0,1,0,0,1,0,USA,Chicago,Female,Student,10,Silver,Store,30/11/2023,3611,21
1592,1968,Master,Divorced,64257,2,0,15/07/2022,77,730,122,1130,256,26,217,9,11,13,2,5,1,1,1,1,1,0,0,UK,London,Male,Analyst,1,Silver,Catalog,16/10/2023,2481,26
1593,2000,Master,Widow,133114,2,2,15/05/2025,57,828,906,1197,1050,628,202,4,16,20,13,13,0,0,0,0,0,1,1,USA,Chicago,Female,Teacher,8,Platinum,Store,15/05/2026,4811,49
1594,1990,Bachelor,Single,25714,0,1,07/05/2019,24,244,340,418,966,365,837,3,11,0,4,10,1,1,0,1,0,0,0,UAE,Dubai,Female,Engineer,7,Gold,Store,11/06/2020,3170,15
1595,1999,Graduation,Single,146947,1,1,27/02/2018,77,1076,588,155,777,490,97,10,6,3,16,7,1,0,1,1,0,1,0,UK,London,Female,Manager,12,Platinum,Web,13/06/2018,3183,25
1596,1983,Graduation,Married,18026,1,2,09/10/2019,18,737,822,949,79,427,311,7,4,20,5,15,1,0,1,0,1,0,0,USA,Chicago,Male,Student,3,Silver,Catalog,01/01/2021,3325,29
1597,1982,Bachelor,Divorced,138357,0,0,24/12/2021,5,425,1081,675,36,127,296,1,17,0,18,18,0,1,0,0,0,0,1,UK,London,Female,Engineer,1,Silver,Web,24/07/2022,2640,35
1598,1968,Bachelor,Divorced,149621,1,2,19/07/2023,8,232,932,124,847,198,881,7,1,20,1,7,1,0,0,1,1,1,0,UK,London,Female,Doctor,11,Platinum,Store,08/11/2024,3214,22
1599,1993,Bachelor,Single,34163,2,2,12/08/2024,32,359,141,1048,695,1153,577,2,0,17,16,14,0,1,1,0,1,0,1,USA,Chicago,Male,Engineer,3,Platinum,Catalog,09/02/2025,3973,33
1600,1978,PhD,Divorced,91202,2,0,03/03/2021,17,675,400,187,1122,193,162,2,13,0,17,20,1,1,0,0,1,1,0,UAE,Dubai,Female,Engineer,14,Platinum,Catalog,21/02/2022,2739,30
1601,1961,PhD,Widow,27092,0,2,19/01/2024,76,553,28,570,1096,888,576,0,10,0,9,8,0,1,1,1,0,0,0,USA,Chicago,Female,Teacher,10,Platinum,Store,06/03/2024,3711,19
1602,1990,Graduation,Married,22667,2,0,22/02/2021,93,495,410,906,270,963,28,10,4,13,8,7,0,0,0,1,1,1,1,Pakistan,Lahore,Male,Engineer,12,Platinum,Web,03/02/2022,3072,25
1603,1983,Master,Divorced,25701,1,2,01/04/2021,76,225,932,924,685,942,358,7,1,3,14,11,0,0,0,0,0,1,0,USA,Chicago,Female,Doctor,13,Silver,Web,21/05/2021,4066,18
1604,1974,Graduation,Divorced,103542,0,0,16/08/2025,67,966,1185,373,851,926,1034,6,14,17,19,20,1,0,0,0,1,1,0,UAE,Dubai,Female,Doctor,11,Gold,Catalog,15/11/2025,5335,50
1605,1963,Bachelor,Single,47185,1,1,25/08/2019,41,101,262,17,87,839,1086,9,8,14,19,8,1,0,1,1,1,0,0,Pakistan,Lahore,Female,Student,6,Platinum,Catalog,22/03/2020,2392,41
1606,1980,Graduation,Single,63213,1,0,27/10/2022,68,1200,417,623,401,723,92,5,18,2,13,8,0,1,1,0,0,1,0,UK,London,Male,Manager,5,Platinum,Store,18/06/2024,3456,33
1607,1962,Graduation,Married,122735,0,0,12/01/2024,56,732,77,1163,102,542,716,3,4,6,11,3,1,0,0,0,1,0,1,Pakistan,Lahore,Female,Teacher,2,Bronze,Store,17/05/2025,3332,21
1608,1972,Master,Single,93400,0,1,23/06/2022,82,966,570,862,552,979,201,1,3,13,12,1,1,0,0,1,0,1,1,USA,Chicago,Male,Manager,10,Bronze,Web,03/08/2022,4130,28
1609,1991,Master,Married,35302,1,2,01/11/2018,19,1131,766,443,949,696,557,1,11,13,14,3,0,0,1,1,1,0,1,USA,Chicago,Male,Doctor,15,Gold,Web,27/08/2019,4542,38
1610,1965,PhD,Single,139360,2,2,28/10/2019,50,747,996,40,858,931,905,0,2,19,9,19,1,0,1,0,1,1,1,Pakistan,Lahore,Female,Student,10,Gold,Catalog,28/04/2021,4477,30
1611,1985,Graduation,Married,149105,0,2,09/06/2022,91,358,185,12,1055,490,681,4,5,15,6,11,1,0,1,1,1,0,0,UK,London,Female,Engineer,4,Gold,Catalog,11/09/2023,2781,26
1612,1975,Graduation,Widow,81057,0,1,28/09/2022,76,626,887,852,445,596,756,7,8,6,1,17,0,0,1,0,0,1,1,USA,Chicago,Male,Teacher,1,Silver,Catalog,08/04/2024,4162,15
1613,1961,Bachelor,Divorced,70767,0,1,15/05/2023,28,159,135,991,507,406,607,8,11,16,19,2,0,0,1,1,0,1,0,UAE,Dubai,Male,Student,12,Platinum,Web,19/11/2023,2805,46
1614,1969,Graduation,Single,139671,0,1,12/10/2019,55,1104,457,817,895,525,170,9,18,17,7,1,1,1,1,0,1,0,1,UK,London,Male,Manager,3,Platinum,Catalog,08/02/2020,3968,42
1615,1984,PhD,Married,79000,1,0,04/02/2021,2,43,272,187,240,509,47,9,16,9,1,11,0,0,0,1,0,0,1,Pakistan,Lahore,Male,Manager,4,Gold,Web,21/06/2021,1298,26
1616,1960,Master,Divorced,548090,1,1,19/04/2018,6,1182,1047,655,1,1,304,9,14,0,18,6,0,1,1,0,0,0,0,Pakistan,Lahore,Male,Analyst,4,Gold,Store,29/09/2019,3190,32
1617,1996,Bachelor,Single,73874,2,1,16/06/2024,37,319,1031,291,258,632,1194,2,17,7,18,17,0,0,1,0,0,0,0,USA,Chicago,Male,Manager,12,Platinum,Store,01/06/2025,3725,42
1618,1987,Bachelor,Married,51450,1,0,06/12/2024,47,184,1174,270,31,593,1166,4,15,5,18,10,0,1,0,0,1,1,0,UK,London,Female,Doctor,3,Silver,Web,16/09/2025,3418,38
1619,1997,PhD,Single,81040,2,1,28/10/2019,72,723,1081,448,1094,709,538,6,3,13,9,4,0,1,0,0,0,1,0,UAE,Dubai,Male,Analyst,7,Bronze,Web,28/11/2020,4593,25
1620,1988,Bachelor,Single,28157,1,0,09/07/2024,64,993,153,212,748,967,854,4,3,8,20,13,1,1,1,1,0,0,0,UAE,Dubai,Male,Manager,10,Gold,Web,14/08/2025,3927,31
1621,1976,PhD,Married,16347,1,0,25/10/2020,28,1147,191,187,118,1111,159,5,16,9,7,15,0,0,0,1,0,1,1,Pakistan,Lahore,Male,Doctor,14,Bronze,Store,07/06/2022,2913,32
1622,1982,Bachelor,Married,39445,2,1,12/10/2024,97,201,647,97,806,653,199,9,3,1,11,18,1,1,0,1,1,1,1,USA,Chicago,Female,Engineer,2,Bronze,Store,12/12/2025,2603,15
1623,1999,Graduation,Divorced,44088,0,0,19/11/2024,56,668,346,901,361,17,729,6,2,4,8,18,0,1,1,0,1,0,1,UAE,Dubai,Male,Manager,10,Silver,Store,19/05/2026,3022,14
1624,1992,Bachelor,Single,15149,0,2,21/11/2019,97,113,1162,498,289,882,931,10,3,15,10,13,0,1,0,0,0,1,1,UAE,Dubai,Female,Teacher,14,Platinum,Catalog,15/07/2020,3875,28
1625,1983,Bachelor,Single,73467,0,2,19/11/2018,26,967,782,456,871,695,798,9,6,12,1,4,1,1,0,1,1,0,1,USA,Chicago,Female,Analyst,1,Platinum,Catalog,15/06/2020,4569,19
1626,1976,PhD,Widow,127765,2,2,01/02/2025,9,942,835,572,417,949,303,0,4,18,3,9,0,0,1,1,0,1,0,USA,Chicago,Male,Analyst,2,Platinum,Store,20/06/2026,4018,25
1627,1955,Master,Single,46622,1,1,14/12/2020,52,27,819,468,549,783,1133,5,16,17,8,6,1,0,0,0,0,0,1,Pakistan,Lahore,Male,Doctor,13,Platinum,Store,29/01/2022,3779,41
1628,1999,PhD,Widow,142280,1,2,05/06/2021,17,84,735,1182,512,269,54,7,1,16,2,8,1,0,0,1,0,0,1,UK,London,Female,Student,3,Platinum,Web,18/10/2021,2836,19
1629,1961,Graduation,Widow,134395,2,1,20/05/2019,71,966,621,1195,402,949,900,9,12,15,10,5,1,0,0,1,1,1,0,Pakistan,Lahore,Female,Student,5,Silver,Web,19/05/2020,5033,37
1630,1968,Graduation,Divorced,67481,0,2,28/05/2019,35,285,670,1043,425,248,718,6,6,18,5,18,1,1,1,1,1,0,1,Pakistan,Lahore,Female,Engineer,5,Gold,Store,28/09/2019,3389,29
1631,1983,Master,Divorced,134529,0,2,14/06/2020,68,267,545,530,145,1016,984,8,9,18,11,14,1,1,1,0,0,1,0,UK,London,Female,Doctor,2,Platinum,Store,01/12/2020,3487,38
1632,1970,Graduation,Single,72967,2,2,19/10/2023,81,852,274,1046,748,732,94,9,2,7,3,3,0,0,1,1,0,0,0,UK,London,Male,Analyst,8,Bronze,Web,31/10/2023,3746,12
1633,1971,PhD,Widow,36364,1,1,04/10/2023,38,740,596,628,1056,137,1079,5,12,14,6,10,0,0,1,0,1,1,0,USA,Chicago,Female,Manager,2,Bronze,Catalog,08/02/2024,4236,32
1634,1961,Master,Single,60568,1,0,13/04/2020,95,1022,501,544,711,14,1057,8,6,15,16,3,0,0,1,1,0,1,1,USA,Chicago,Female,Engineer,1,Bronze,Store,16/09/2021,3849,37
1635,1986,Graduation,Married,57680,2,2,28/12/2023,52,671,1104,738,10,293,363,7,20,1,7,20,0,0,1,0,1,1,0,UAE,Dubai,Male,Analyst,13,Bronze,Store,01/08/2025,3179,28
1636,1987,PhD,Single,106668,0,1,20/06/2019,88,1181,481,1033,393,344,49,5,0,17,9,9,1,1,0,1,1,1,0,UAE,Dubai,Male,Doctor,5,Platinum,Store,24/11/2020,3481,26
1637,1973,Graduation,Divorced,110709,1,2,11/11/2024,0,6,686,74,842,594,456,4,10,5,11,12,1,0,0,1,0,0,1,UAE,Dubai,Female,Teacher,8,Gold,Web,15/05/2026,2658,26
1638,1985,Graduation,Widow,61404,1,1,14/03/2018,81,363,309,154,258,296,1057,4,17,14,19,12,1,0,0,0,0,0,1,Pakistan,Lahore,Female,Doctor,15,Silver,Catalog,25/04/2019,2437,50
1639,1969,Bachelor,Single,86483,0,1,22/11/2025,58,692,1160,498,1194,94,1106,1,10,3,7,10,1,0,1,0,1,0,0,UAE,Dubai,Female,Student,2,Bronze,Catalog,30/05/2026,4744,20
1640,1986,Bachelor,Married,131102,0,2,09/11/2021,50,187,51,542,653,1043,575,10,18,3,12,12,1,1,1,0,0,0,1,Pakistan,Lahore,Female,Manager,11,Platinum,Web,17/03/2023,3051,33
1641,1965,Graduation,Widow,86391,0,0,27/02/2020,69,871,422,1056,1111,1086,61,8,6,16,6,2,0,0,0,1,0,1,1,UAE,Dubai,Female,Doctor,2,Gold,Catalog,29/06/2020,4607,28
1642,1984,PhD,Married,119166,1,0,14/02/2023,97,281,1113,402,380,265,486,7,20,6,5,6,0,1,1,1,1,0,0,UK,London,Female,Analyst,14,Bronze,Catalog,30/05/2024,2927,31
1643,1986,Bachelor,Married,68722,1,2,14/08/2020,40,1093,811,513,126,1060,78,1,13,14,6,4,1,0,0,0,0,0,0,UK,London,Male,Analyst,10,Bronze,Web,03/07/2021,3681,33
1644,1968,Master,Divorced,17359,1,0,04/04/2018,6,741,672,765,564,56,960,3,6,14,15,1,0,0,1,0,0,1,1,UAE,Dubai,Male,Student,7,Silver,Web,22/06/2018,3758,35
1645,1983,Master,Single,64203,1,1,06/10/2022,21,1015,80,195,784,1158,754,3,7,15,20,15,0,0,0,0,0,1,0,USA,Chicago,Female,Analyst,2,Bronze,Catalog,13/04/2023,3986,42
1646,1990,Bachelor,Married,20568,1,0,15/12/2019,91,33,888,719,418,682,1177,2,19,3,14,7,0,0,0,1,0,0,1,USA,Chicago,Female,Engineer,15,Platinum,Web,20/02/2020,3917,36
1647,1990,Master,Widow,126831,1,1,24/03/2020,64,355,1065,1075,98,656,57,6,3,1,15,14,0,1,0,1,1,0,0,USA,Chicago,Male,Teacher,2,Platinum,Store,19/04/2021,3306,19
1648,1987,Master,Divorced,61375,0,2,27/12/2024,17,982,1113,970,370,153,890,0,13,6,16,0,0,0,0,1,1,0,1,UK,London,Male,Manager,1,Platinum,Web,21/10/2025,4478,35
1649,1976,Bachelor,Divorced,21289,2,0,19/02/2024,60,919,377,350,1132,301,305,5,2,3,19,20,0,1,1,1,1,0,0,UK,London,Male,Doctor,5,Platinum,Web,21/08/2025,3384,24
